action,tenant,name,description,data_type,length,precision,is_nullable,default_value,validation
// commons,,,,,,,,,
p,system,id,Unique Identifier - System Dependent,UUID,,,FALSE,GEN_RANDOM_UUID(),
p,system,username,User Name,TEXT,50,,FALSE,,
p,system,password,Password,TEXT,255,,FALSE,,
p,system,created_at,Created At Timestamp,TIMESTAMP,,,FALSE,CURRENT_TIMESTAMP,
p,system,created_by,Created By User/Process,TEXT,50,,FALSE,,
p,system,updated_at,Updated At Timestamp,TIMESTAMP,,,FALSE,CURRENT_TIMESTAMP,
p,system,updated_by,Updated By User/Process,TEXT,50,,FALSE,,
p,system,active,Is Active Flag,BOOLEAN,,,FALSE,TRUE,
// numeric,,,,,,,,,
p,system,money,Money Data Type,NUMERIC,10,2,FALSE,,
p,system,int,Integer,INTEGER,,,TRUE,,
p,system,bigint,Large Integer,BIGINT,,,TRUE,,
p,system,float,Floating Point Number,FLOAT,,,TRUE,,
p,system,double,Double Precision,DOUBLE,,,TRUE,,
// character,,,,,,,,,
p,system,name,Generic Name Value,TEXT,50,,FALSE,,
p,system,description,Generic Description,TEXT,,,TRUE,,
p,system,active,IsActive Flag,BOOLEAN,,,FALSE,TRUE,
p,system,email,Email,TEXT,255,,,,"^[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}$"
p,system,phone,Phone Number,TEXT,20,,,,^\d{3}-\d{3}-\d{4}$
p,system,state,US States,CHAR,2,,,,"['AL', 'AK', 'AZ', 'AR', 'CA', 'CO', 'CT', 'DE', 'FL', 'GA', 'HI', 'ID', 'IL', 'IN', 'IA', 'KS', 'KY', 'LA', 'ME', 'MD', 'MA', 'MI', 'MN', 'MS', 'MO', 'MT', 'NE', 'NV', 'NH', 'NJ', 'NM', 'NY', 'NC', 'ND', 'OH', 'OK', 'OR', 'PA', 'RI', 'SC', 'SD', 'TN', 'TX', 'UT', 'VT', 'VA', 'WA', 'WV', 'WI', 'WY']"
p,system,zip_code,US Zip Codes,TEXT,10,,,,^\d{5}(-\d{4})?$
